id_transaccion,id_tarjeta,id_categoria,fecha_hora,concepto,comercio,monto,tipo_movimiento,medio_operacion,moneda
4de936ce-4a52-410c-8a48-f997bc0c9cbb,2ca34b24-a26a-4698-a4c6-7593f66ced33,18,2026-02-03 06:39:00,Izzi,Izzi,549.0,EGRESO,APP_MOVIL,MXN
7a1c1322-eb8e-4314-9aa5-96e63e876cc8,36ee8608-fe5c-4530-b7cf-d13801c08072,5,2026-02-03 06:44:00,Little Caesars,Little Caesars,838.0,EGRESO,APP_MOVIL,MXN
d33102aa-8737-4e90-b624-6bf705d6c178,efb35f92-a96e-40cb-9ba4-a3d3670133ab,1,2026-02-03 07:04:00,Transferencia Recibida,Transferencia Recibida,1629.0,INGRESO,TRANSFERENCIA,MXN
8a76c6be-88df-4908-959d-08e0c9742579,cb4d084d-d246-4f2e-847a-1132c5e51dc6,26,2026-02-03 07:04:00,Farmacias Guadalajara,Farmacias Guadalajara,689.0,EGRESO,APP_MOVIL,MXN
28a62605-ae2e-4ee4-aa64-50a1d4d04d3b,282aba8c-1169-402d-adbd-8a41f6676432,1,2026-02-03 07:10:00,Nomina,Nomina,15987.97,INGRESO,TRANSFERENCIA,MXN
095276d7-fb95-4f7a-93fd-d05fba227cf1,4c903803-6f89-4498-ac48-9cac84de61c7,20,2026-02-03 08:09:00,Restaurante Local,Restaurante Local,1057.0,EGRESO,TRANSFERENCIA,MXN
b05239ac-3bbc-4738-8839-8a530dc615b8,0e2604b4-11e5-4452-8748-64aa92f9ca8f,26,2026-02-03 08:50:00,Farmacias del Ahorro,Farmacias del Ahorro,428.0,EGRESO,APP_MOVIL,MXN
82eea8f6-630e-4c39-bb71-0fb9815746ca,ef403853-e247-49d9-9751-bf46943b3d76,11,2026-02-03 09:55:00,Metro,Metro,100.0,EGRESO,APP_MOVIL,MXN
d1ccea8c-8032-43ea-92ae-8ded16e6f68d,334ac887-2c2e-43f0-ac7f-4e80e3f22173,22,2026-02-03 10:35:00,BP,BP,259.0,EGRESO,APP_MOVIL,MXN
5bab5272-a371-4be5-8263-267fdbaf34de,7059c9c8-532b-4bfe-a72e-0c9aa55e75da,22,2026-02-03 12:15:00,Mobil,Mobil,614.0,EGRESO,TRANSFERENCIA,MXN
ee2bf70e-edf0-4605-9dc8-9e2f5683020f,460819f1-3e7b-4a18-b9bb-4a991973ca55,1,2026-02-03 18:55:00,Nomina,Nomina,11667.38,INGRESO,TRANSFERENCIA,MXN
d65e1efe-97aa-4a91-af96-169d325922b9,36bb528a-43a8-4008-8557-d3e3a5c94a6c,1,2026-02-03 19:47:00,Nomina,Nomina,8486.16,INGRESO,TRANSFERENCIA,MXN
4285870c-5a74-46cb-9f1f-96d77274cddd,ec1a1f42-1c5f-492f-919f-08cacfcb0039,1,2026-02-03 20:56:00,Nomina,Nomina,6725.27,INGRESO,TRANSFERENCIA,MXN
87bdb462-4391-49d6-953f-f080a38608c8,87a8bdbd-1d61-4275-b187-80f960bd7983,32,2026-02-03 23:37:00,Xbox Live,Xbox Live,1364.0,EGRESO,EFECTIVO,MXN
ad15d12d-e301-4971-8d43-e0cdc0de9d37,9fa6af03-3f13-4285-852b-d389da76d928,22,2026-02-04 00:05:00,Pemex,Pemex,1158.0,EGRESO,TRANSFERENCIA,MXN
f8f10588-5656-43dc-87df-86d44d51e82c,033eaacc-c1f9-412e-84cb-95b426d28b5c,1,2026-02-04 00:45:00,Nomina,Nomina,24894.24,INGRESO,TRANSFERENCIA,MXN
08e78f79-4862-4754-8bdf-11d0e374d144,4c903803-6f89-4498-ac48-9cac84de61c7,34,2026-02-04 02:11:00,Nintendo eShop,Nintendo eShop,1436.0,EGRESO,TRANSFERENCIA,MXN
50a1f168-e887-4506-901a-e989dc84c193,f2e52e1f-1d7b-4214-a1ee-83e8b98918f0,1,2026-02-04 02:44:00,Nomina,Nomina,9561.1,INGRESO,TRANSFERENCIA,MXN
c5798196-a6f3-40c7-98d6-704278e5d860,e9f3e63d-6775-4b45-9daf-9722ec25fbe3,1,2026-02-04 02:53:00,Nomina,Nomina,5336.35,INGRESO,TRANSFERENCIA,MXN
c30d2f0c-d4dd-43f7-85ab-c5b544ef22fc,2ca34b24-a26a-4698-a4c6-7593f66ced33,11,2026-02-04 05:36:00,Metro,Metro,20.0,EGRESO,APP_MOVIL,MXN
851ee536-a091-4156-8b99-95b3ee9bc8f4,e77722c3-ca39-4480-832f-f90fbc2402a7,9,2026-02-04 06:38:00,AT&T,AT&T,599.0,EGRESO,APP_MOVIL,MXN
d2365a28-378d-4c74-85fb-2c6d21363d19,698259d6-1dc2-4996-bae9-8219285ebc59,13,2026-02-04 07:27:00,Flexi,Flexi,1125.0,EGRESO,EFECTIVO,MXN
d9c1ecc5-7b15-4294-af6b-155618e770ad,8d64339b-b475-44e4-bf62-e45215d1ea8f,27,2026-02-04 07:27:00,Gas,Gas,713.0,EGRESO,EFECTIVO,MXN
01033332-9fb3-4dc6-8f71-7a1e1d3e9ca6,d7b98250-11d8-4b40-a1fd-44ae5b3e0d2a,8,2026-02-04 07:32:00,Herramientas,Herramientas,690.0,EGRESO,APP_MOVIL,MXN
54aa3735-880d-4783-8137-6f9f020f09dc,282aba8c-1169-402d-adbd-8a41f6676432,1,2026-02-04 11:45:00,Nomina,Nomina,15987.97,INGRESO,TRANSFERENCIA,MXN
0f935d89-217d-4ebd-ae72-3aeb5b036b86,71c16233-5b03-45a3-b9d9-75dfce80f8cd,13,2026-02-04 12:34:00,Andrea,Andrea,966.0,EGRESO,EFECTIVO,MXN
46e54bb1-925b-41aa-868d-37ef046b8d4f,0e2604b4-11e5-4452-8748-64aa92f9ca8f,33,2026-02-04 13:08:00,Agua,Agua,1356.0,EGRESO,APP_MOVIL,MXN
30e623e2-b641-44d0-8b8c-a5e2fcc4fb32,2f4e7259-c7d0-4f8e-b408-fbed59254881,21,2026-02-04 14:07:00,Metrobus,Metrobus,30.0,EGRESO,APP_MOVIL,MXN
60d08aae-0b7a-43c0-940c-eec4ad8137db,af1d8cae-6064-4332-977d-e896264e20c2,7,2026-02-04 16:02:00,Electricidad,Electricidad,834.0,EGRESO,APP_MOVIL,MXN
b79f4fae-b9ab-41d6-9574-bf2aa37b57dd,c9e1bb7a-b4b0-4880-88f1-2b90da359497,19,2026-02-04 18:25:00,Mantenimiento Automotriz,Mantenimiento Automotriz,356.0,EGRESO,APP_MOVIL,MXN
a76fd571-d729-4f4e-a4a5-ce2d529beae7,bacb91fd-e8d8-4aab-86af-be8542045bfc,8,2026-02-04 19:11:00,Herramientas,Herramientas,2242.0,EGRESO,APP_MOVIL,MXN
5c74b1eb-4f74-49f3-98af-35abd467bcd8,ec1a1f42-1c5f-492f-919f-08cacfcb0039,16,2026-02-04 20:19:00,Michael Kors,Michael Kors,2439.0,EGRESO,TRANSFERENCIA,MXN
b1a0afda-25cf-495e-aa6e-e1900cac76e2,ef403853-e247-49d9-9751-bf46943b3d76,14,2026-02-04 22:24:00,Renta,Renta,6933.0,EGRESO,TRANSFERENCIA,MXN
ef6cae11-28f3-4f4c-a337-7210df1d477f,57a16ad2-8282-4a67-91ec-ebc90dee810e,1,2026-02-04 22:29:00,Transferencia Recibida,Transferencia Recibida,697.0,INGRESO,TRANSFERENCIA,MXN
2a08c6e4-98fe-4ee1-9083-2baa17a97aff,6be93697-d5c5-49d1-8778-8abe58f5c5a3,28,2026-02-04 23:27:00,Decathlon,Decathlon,342.0,EGRESO,TRANSFERENCIA,MXN
63809896-be18-423d-9bea-85490633c653,950bb240-d014-403a-bd23-d2ae18663c05,17,2026-02-04 23:43:00,Colegiatura,Colegiatura,2845.0,EGRESO,EFECTIVO,MXN
4deb76b8-6cdf-4384-ab2e-50b1a2165ab8,4f6ff8db-53cf-4464-883b-02373ed58457,14,2026-02-05 00:05:00,Renta,Renta,12632.0,EGRESO,EFECTIVO,MXN
56243f66-bef3-461a-b090-f44abde5b772,3e5b598d-bd6d-4076-8922-5940bc6d277c,19,2026-02-05 01:40:00,Mantenimiento Automotriz,Mantenimiento Automotriz,826.0,EGRESO,APP_MOVIL,MXN
456d853a-1462-436b-aaf2-d1699762c478,2d45cb4c-8380-477e-93dc-7ad4055949fe,34,2026-02-05 02:05:00,Epic Games Store,Epic Games Store,1136.0,EGRESO,APP_MOVIL,MXN
47fbee68-9f46-4b06-a760-a1e173c907e9,fe494458-2541-481f-bb69-2bcb8e182795,8,2026-02-05 02:57:00,Herramientas,Herramientas,2037.0,EGRESO,TRANSFERENCIA,MXN
822054a4-94b1-408b-8ced-8dfbb6854fff,7c5b5dce-0577-471c-acd8-1c6806bbd6d1,1,2026-02-05 03:13:00,Transferencia Recibida,Transferencia Recibida,4512.0,INGRESO,TRANSFERENCIA,MXN
ea74df0e-a60c-4aad-94a3-36df24bc22ba,591ef66e-c411-40c1-95e6-b23f8169be61,32,2026-02-05 04:10:00,Xbox Live,Xbox Live,1633.0,EGRESO,TRANSFERENCIA,MXN
1962ba4d-b201-4224-83a2-2fa6ab6393f6,edeb6414-0b55-4e0a-bed2-b73a88276387,6,2026-02-05 05:17:00,DiDi,DiDi,51.0,EGRESO,TRANSFERENCIA,MXN
4435d7ca-3f91-4323-813a-2eaeff09de42,5057339d-f49e-4d1c-beae-6ced3a7c148f,16,2026-02-05 05:23:00,Michael Kors,Michael Kors,2194.0,EGRESO,APP_MOVIL,MXN
eb0ccf6f-805a-4215-afe1-73b63dcb7326,37060ad3-4bfd-4b62-86a5-6c3b7241f7b3,8,2026-02-05 05:41:00,Herramientas,Herramientas,2367.0,EGRESO,APP_MOVIL,MXN
617b8b6c-c4c4-442e-8e5c-91b979cf4ec5,4bb45633-ce6a-4e78-8b36-ab2143b9312a,1,2026-02-05 06:01:00,Transferencia Recibida,Transferencia Recibida,2900.0,INGRESO,TRANSFERENCIA,MXN
b579b44e-ee9d-4e55-beb9-d76dde295816,9fa6af03-3f13-4285-852b-d389da76d928,12,2026-02-05 07:44:00,Barberia,Barberia,227.0,EGRESO,APP_MOVIL,MXN
76148111-a548-498d-907e-87506c6b85fe,af1d8cae-6064-4332-977d-e896264e20c2,20,2026-02-05 09:35:00,Cinemex,Cinemex,723.0,EGRESO,TRANSFERENCIA,MXN
1a17e289-1e6f-4c24-8096-ad21e1ef433a,a016e16f-7680-4d69-8958-9b2a62b35431,6,2026-02-05 09:49:00,DiDi,DiDi,146.0,EGRESO,APP_MOVIL,MXN
125805aa-ae60-4e80-a536-dc4c9269659a,b5525d88-0da0-4036-a444-3e4f7a34128f,33,2026-02-05 10:09:00,Agua,Agua,451.0,EGRESO,APP_MOVIL,MXN
c0dfe154-4cc3-481d-8118-384b4fe314ec,591ef66e-c411-40c1-95e6-b23f8169be61,17,2026-02-05 12:03:00,Colegiatura,Colegiatura,,EGRESO,EFECTIVO,MXN
87d41b29-f438-433f-bc79-922ae36d4460,2f5e4265-1e5f-4813-839b-50bf4accbd7e,6,2026-02-05 13:29:00,DiDi,DiDi,125.0,EGRESO,EFECTIVO,MXN
efaa3839-ab58-4e4b-8b7d-05c27476d992,a5264eb8-0d47-44e1-b1b3-6e0a2018f25f,1,2026-02-05 14:05:00,Transferencia Recibida,Transferencia Recibida,,INGRESO,TRANSFERENCIA,MXN
3a8e4d67-ea13-423c-8fe2-c2c91359bfad,4bb45633-ce6a-4e78-8b36-ab2143b9312a,23,2026-02-05 15:45:00,Qualitas,Qualitas,1063.0,EGRESO,TRANSFERENCIA,MXN
48089916-4632-4698-a985-3331976ed113,ef403853-e247-49d9-9751-bf46943b3d76,12,2026-02-05 16:04:00,Barberia,Barberia,349.0,EGRESO,APP_MOVIL,MXN
56f895f6-acba-4aec-878d-f8af8ea33a52,0e2604b4-11e5-4452-8748-64aa92f9ca8f,13,2026-02-05 17:22:00,Capa de Ozono,Capa de Ozono,1699.0,EGRESO,APP_MOVIL,MXN
ce379c32-becb-46c8-935c-bdb951f38561,b1df054d-9d22-4d28-b46d-87390f12a902,9,2026-02-05 17:56:00,AT&T,AT&T,249.0,EGRESO,EFECTIVO,MXN
82157ff1-d82d-45ca-938f-1cc6610d9664,287b9cdc-edd5-4342-a5fb-5148aeea5b6c,31,2026-02-05 18:02:00,Mercado Libre,Mercado Libre,1621.0,EGRESO,TRANSFERENCIA,MXN
657052d3-15b1-4702-90bd-4781e4767ecd,7c74290c-b207-43d8-bcd5-14f069783b3b,16,2026-02-05 19:03:00,Michael Kors,Michael Kors,1445.0,EGRESO,APP_MOVIL,MXN
bd13ece0-9be1-44bf-8e07-a1123d9259cc,7f2f8daa-dfc2-4ad0-9c49-d90ffa6ae04b,18,2026-02-05 19:15:00,Infinitum,Infinitum,649.0,EGRESO,APP_MOVIL,MXN
f0b10e2d-7558-4631-be82-ddaa60ea4a9c,7059c9c8-532b-4bfe-a72e-0c9aa55e75da,4,2026-02-05 20:19:00,Netflix,Netflix,219.0,EGRESO,EFECTIVO,MXN
447f4909-8c49-41fc-9e8e-00533c285650,2d80c188-6489-4094-b09d-93b06a6b2935,11,2026-02-05 21:28:00,Metro,Metro,5.0,EGRESO,APP_MOVIL,MXN
08dedce9-9dbe-4030-b7d4-6d8a1fc043af,c56eb014-1de6-4df3-9cc5-45132bbf6942,7,2026-02-05 21:33:00,Electricidad,Electricidad,1212.0,EGRESO,APP_MOVIL,MXN
a8f92dd8-61e8-4c85-ba89-04fee1392457,36bb528a-43a8-4008-8557-d3e3a5c94a6c,28,2026-02-05 21:58:00,Deportes Marti,Deportes Marti,191.0,EGRESO,TRANSFERENCIA,MXN
603087b9-3a6b-47bd-b870-e20074fe2a6c,2d45cb4c-8380-477e-93dc-7ad4055949fe,7,2026-02-05 22:04:00,Electricidad,Electricidad,1179.0,EGRESO,APP_MOVIL,MXN
f0f4c776-1f57-468c-a856-0b7d53ca51be,5057339d-f49e-4d1c-beae-6ced3a7c148f,4,2026-02-05 22:07:00,Netflix,Netflix,219.0,EGRESO,APP_MOVIL,MXN
48ef407b-3260-4cb7-8188-29db2b043e9c,367901a5-f293-400f-8969-224db4f3e99e,16,2026-02-05 22:53:00,Michael Kors,Michael Kors,608.0,EGRESO,TRANSFERENCIA,MXN
938be973-035e-4ef1-859a-e4e6aff72c82,3e5b598d-bd6d-4076-8922-5940bc6d277c,25,2026-02-05 23:40:00,Liverpool,Liverpool,1407.0,EGRESO,EFECTIVO,MXN
f3db8c7d-46ea-40ef-a9e9-19c82f960d13,a5264eb8-0d47-44e1-b1b3-6e0a2018f25f,31,2026-02-06 00:24:00,Amazon,Amazon,2177.0,EGRESO,EFECTIVO,MXN
fba221d9-806d-45fd-95f8-1f3c913603e3,e77722c3-ca39-4480-832f-f90fbc2402a7,29,2026-02-06 02:14:00,Viajes,Viajes,9454.0,EGRESO,TRANSFERENCIA,MXN
f24e07dc-4a2a-43f9-b8d2-577550915548,36bb528a-43a8-4008-8557-d3e3a5c94a6c,1,2026-02-06 03:12:00,Nomina,Nomina,8486.16,INGRESO,TRANSFERENCIA,MXN
169dcb05-28a9-4b13-bcd8-fba29c2ba938,b6ca9d87-476a-4c5d-83ca-7693a6527a9c,25,2026-02-06 03:12:00,Palacio de Hierro,Palacio de Hierro,1740.0,EGRESO,APP_MOVIL,MXN
e3f6ce36-a544-47ec-991a-793e8177d4bf,282aba8c-1169-402d-adbd-8a41f6676432,9,2026-02-06 03:20:00,AT&T,AT&T,599.0,EGRESO,EFECTIVO,MXN
6baa8f09-73f2-41f8-b5aa-a3b6e5c32418,367901a5-f293-400f-8969-224db4f3e99e,1,2026-02-06 04:42:00,Nomina,Nomina,12578.35,INGRESO,TRANSFERENCIA,MXN
be9ba8cd-b909-460d-a619-67d6c9b96ed3,460819f1-3e7b-4a18-b9bb-4a991973ca55,16,2026-02-06 05:00:00,Coach,Coach,2348.0,EGRESO,APP_MOVIL,MXN
32303dd8-5444-42b7-95fa-29983b98e517,e9f3e63d-6775-4b45-9daf-9722ec25fbe3,10,2026-02-06 05:37:00,Compras Fisicas,Compras Fisicas,1591.0,EGRESO,APP_MOVIL,MXN
67e3d189-9f25-448c-b4b2-14e2eb7e607d,c9e1bb7a-b4b0-4880-88f1-2b90da359497,20,2026-02-06 05:40:00,Starbucks,Starbucks,598.0,EGRESO,APP_MOVIL,MXN
7a3beb78-3874-4f1a-a7bc-f67b1d46e5c6,334ac887-2c2e-43f0-ac7f-4e80e3f22173,21,2026-02-06 05:44:00,Metrobus,Metrobus,20.0,EGRESO,EFECTIVO,MXN
d11421df-063d-46c1-a3ee-ca643b24e473,5057339d-f49e-4d1c-beae-6ced3a7c148f,7,2026-02-06 08:34:00,Electricidad,Electricidad,550.0,EGRESO,APP_MOVIL,MXN
98606811-3557-47ff-b293-f4fd1cb1f038,57a16ad2-8282-4a67-91ec-ebc90dee810e,22,2026-02-06 08:44:00,Mobil,Mobil,845.0,EGRESO,APP_MOVIL,MXN
571a29f8-466f-4baf-8684-77f871a0e227,169f4be3-cc0f-4b41-8a79-77865835d095,31,2026-02-06 09:30:00,Amazon,Amazon,1442.0,EGRESO,EFECTIVO,MXN
64f29e8c-18cb-4941-8b4b-2c855b848c1d,e9f3e63d-6775-4b45-9daf-9722ec25fbe3,1,2026-02-06 11:09:00,Transferencia Recibida,Transferencia Recibida,925.0,INGRESO,TRANSFERENCIA,MXN
f009c7cb-bc1b-4417-bbbd-35f92ca52fdb,86d42cc6-6226-41a4-aa56-9a03fdc03387,1,2026-02-06 11:18:00,Nomina,Nomina,7086.86,INGRESO,TRANSFERENCIA,MXN
de58e669-b6db-4008-b576-8ad888a8cf39,b1df054d-9d22-4d28-b46d-87390f12a902,1,2026-02-06 11:57:00,Nomina,Nomina,9823.79,INGRESO,TRANSFERENCIA,MXN
72c84252-619c-408d-852c-5d4dd8816a24,2f4e7259-c7d0-4f8e-b408-fbed59254881,1,2026-02-06 12:37:00,Transferencia Recibida,Transferencia Recibida,1538.0,INGRESO,TRANSFERENCIA,MXN
8d16cdb1-1bf6-4fbf-952c-06dc311e9af6,cb4d084d-d246-4f2e-847a-1132c5e51dc6,29,2026-02-06 12:44:00,Viajes,Viajes,5896.0,EGRESO,TRANSFERENCIA,MXN
d38d7fa9-6691-478b-afd1-5858355a9d68,bacb91fd-e8d8-4aab-86af-be8542045bfc,12,2026-02-06 13:36:00,Barberia,Barberia,365.0,EGRESO,APP_MOVIL,MXN
d771599c-eff3-4bcc-8e90-4addf01e26b5,7c5b5dce-0577-471c-acd8-1c6806bbd6d1,12,2026-02-06 13:59:00,Barberia,Barberia,124.0,EGRESO,EFECTIVO,MXN
a0cd208e-9168-4e81-8385-0d94f680c3d6,7059c9c8-532b-4bfe-a72e-0c9aa55e75da,29,2026-02-06 14:26:00,Viajes,Viajes,6037.0,EGRESO,TRANSFERENCIA,MXN
c1e8ef4d-6ee7-4cf6-8d52-6d731f1089e5,d7b98250-11d8-4b40-a1fd-44ae5b3e0d2a,20,2026-02-06 14:35:00,Restaurante Local,Restaurante Local,580.0,EGRESO,APP_MOVIL,MXN
c54d4214-ee68-414c-9364-b7ff1419b1d9,cb4d084d-d246-4f2e-847a-1132c5e51dc6,30,2026-02-06 15:22:00,Salon de Belleza,Salon de Belleza,180.0,EGRESO,EFECTIVO,MXN
39505504-de62-4152-ad1d-0516f20f6a63,6b2251e4-b804-4f13-898b-216c0c5ba9cc,12,2026-02-06 16:52:00,Barberia,Barberia,205.0,EGRESO,TRANSFERENCIA,MXN
33130acf-7b53-4494-8125-f4e38e0c7fe9,2d45cb4c-8380-477e-93dc-7ad4055949fe,7,2026-02-06 16:54:00,Electricidad,Electricidad,918.0,EGRESO,APP_MOVIL,MXN
df3f1dc3-74a1-4578-81dc-e079dce6d248,2d45cb4c-8380-477e-93dc-7ad4055949fe,33,2026-02-06 16:55:00,Agua,Agua,1206.0,EGRESO,APP_MOVIL,MXN
19a576d8-a43d-4f37-b230-34faee74f6e8,74a2259c-8ee4-4064-89cc-8a49fd390792,24,2026-02-06 18:09:00,L'Oreal,L'Oreal,286.0,EGRESO,APP_MOVIL,MXN
6bbdc4d3-821c-49f5-9f01-e5a4cfc9f389,0d4d9d7a-2ce4-4002-abe0-031b288ff53c,14,2026-02-06 18:31:00,Renta,Renta,6883.0,EGRESO,APP_MOVIL,MXN
83429c4e-008b-470c-9eeb-f25aaa21c77e,e80f9cac-b03e-4fcb-a3f3-7f1c6286bc7b,1,2026-02-06 19:11:00,Transferencia Recibida,Transferencia Recibida,3723.0,INGRESO,TRANSFERENCIA,MXN
946d372d-0d8b-4fde-b020-fbd9140166cc,8d64339b-b475-44e4-bf62-e45215d1ea8f,18,2026-02-06 19:18:00,Izzi,Izzi,549.0,EGRESO,TRANSFERENCIA,MXN
a4617a53-60f3-4bd4-a8c7-b92a61a40726,b5525d88-0da0-4036-a444-3e4f7a34128f,17,2026-02-06 19:47:00,Colegiatura,Colegiatura,3413.0,EGRESO,TRANSFERENCIA,MXN
4c65f554-88fc-4c25-b6d0-934f25c78c32,c0c2ffc0-3d5f-4e4f-99f2-884a8a2621f5,32,2026-02-06 20:24:00,PlayStation Network,PlayStation Network,375.0,EGRESO,APP_MOVIL,MXN
6b93f6aa-4b95-4c41-b801-3e9a5cae54cb,950bb240-d014-403a-bd23-d2ae18663c05,33,2026-02-06 20:38:00,Agua,Agua,1156.0,EGRESO,APP_MOVIL,MXN
448addac-6d2c-463d-a60c-e5920503993f,7c5b5dce-0577-471c-acd8-1c6806bbd6d1,28,2026-02-06 21:06:00,Deportes Marti,Deportes Marti,640.0,EGRESO,APP_MOVIL,MXN
80e09f4c-ab49-4255-8617-320f1c5d0a9b,8ae451d5-4e82-4ced-8bbc-cee19fedccda,17,2026-02-06 21:31:00,Colegiatura,Colegiatura,2832.0,EGRESO,TRANSFERENCIA,MXN
5c831ba8-2272-4e7c-872c-639b5858975d,bacb91fd-e8d8-4aab-86af-be8542045bfc,26,2026-02-06 22:00:00,Farmacias Similares,Farmacias Similares,505.0,EGRESO,TRANSFERENCIA,MXN
8186159e-571f-4e5c-8577-a87779e043c2,7c5b5dce-0577-471c-acd8-1c6806bbd6d1,27,2026-02-06 23:10:00,Gas,Gas,403.0,EGRESO,TRANSFERENCIA,MXN
533d0b83-c7d1-4df7-bf57-18312ff28f39,334ac887-2c2e-43f0-ac7f-4e80e3f22173,1,2026-02-07 00:03:00,Nomina,Nomina,13413.98,INGRESO,TRANSFERENCIA,MXN
8388835a-49b4-4cf4-a6be-672f4ac7a941,b6ca9d87-476a-4c5d-83ca-7693a6527a9c,21,2026-02-07 00:23:00,Metrobus,Metrobus,20.0,EGRESO,APP_MOVIL,MXN
ae040fe3-338b-4777-bed5-9c7928cfb13d,7336ec17-03d6-4127-a085-cb3f799bd54e,8,2026-02-07 00:56:00,Herramientas,Herramientas,2086.0,EGRESO,TRANSFERENCIA,MXN
2b296308-0ebb-4973-8230-e4b3118fa322,282aba8c-1169-402d-adbd-8a41f6676432,1,2026-02-07 01:57:00,Nomina,Nomina,15987.97,INGRESO,TRANSFERENCIA,MXN
0aaf8117-93fd-4fee-9d85-74c319b8ab7e,7f2f8daa-dfc2-4ad0-9c49-d90ffa6ae04b,27,2026-02-07 02:35:00,Gas,Gas,187.0,EGRESO,APP_MOVIL,MXN
007f1aa7-ca00-4f7a-81c5-9f2b66dbd975,1d7d3151-e6c5-479c-aa65-df54b837c324,2,2026-02-07 04:13:00,Bus,Bus,9.5,EGRESO,TRANSFERENCIA,MXN
b9329286-e671-401f-acaa-de2212c51666,4bb45633-ce6a-4e78-8b36-ab2143b9312a,11,2026-02-07 05:00:00,Metro,Metro,20.0,EGRESO,TRANSFERENCIA,MXN
79dc46b9-5d35-4779-85fe-b8f469409910,0e2604b4-11e5-4452-8748-64aa92f9ca8f,14,2026-02-07 07:42:00,Renta,Renta,11311.0,EGRESO,APP_MOVIL,MXN
01a9f8a2-6da6-45e8-b973-8b7733f6792b,e4f9aabd-8595-4a2d-84b2-3d54a4541fdc,23,2026-02-07 08:09:00,Qualitas,Qualitas,603.0,EGRESO,APP_MOVIL,MXN
9b620682-00b0-458b-8b65-7f21038bbe4d,78415f42-edd9-4039-abee-f38499ffc380,29,2026-02-07 08:19:00,Viajes,Viajes,5128.0,EGRESO,APP_MOVIL,MXN
010e7eb2-25cb-40ca-a357-c99bdbc85656,9fa6af03-3f13-4285-852b-d389da76d928,19,2026-02-07 08:58:00,Mantenimiento Automotriz,Mantenimiento Automotriz,1502.0,EGRESO,EFECTIVO,MXN
cecc17fd-e750-4334-95c9-8f0e021383b5,8711e8ab-3016-4507-8ecf-8798f901a525,31,2026-02-07 10:02:00,Amazon,Amazon,1051.0,EGRESO,APP_MOVIL,MXN
5eb25804-2073-46e0-a328-94047a8953a6,af1d8cae-6064-4332-977d-e896264e20c2,33,2026-02-07 11:17:00,Agua,Agua,1395.0,EGRESO,APP_MOVIL,MXN
959c38e4-0033-483f-acf5-82405bf93768,b6ca9d87-476a-4c5d-83ca-7693a6527a9c,7,2026-02-07 13:53:00,Electricidad,Electricidad,1291.0,EGRESO,EFECTIVO,MXN
a35efde8-e6f2-4623-80a4-c50001a33c24,af1d8cae-6064-4332-977d-e896264e20c2,5,2026-02-07 15:17:00,Burger King,Burger King,1080.0,EGRESO,APP_MOVIL,MXN
ca2f6309-b6ff-4263-9db1-fc82c2a09ac0,4f6ff8db-53cf-4464-883b-02373ed58457,9,2026-02-07 15:55:00,Telcel,Telcel,349.0,EGRESO,EFECTIVO,MXN
dd4980af-79f3-43e0-b876-f60b93c5607d,efb35f92-a96e-40cb-9ba4-a3d3670133ab,12,2026-02-07 18:01:00,Barberia,Barberia,424.0,EGRESO,EFECTIVO,MXN
c4a4cb08-15b9-4ec4-ba2d-fe20ddd9851c,57a16ad2-8282-4a67-91ec-ebc90dee810e,1,2026-02-07 18:02:00,Nomina,Nomina,40153.21,INGRESO,TRANSFERENCIA,MXN
7721ad23-d61d-4aa8-a390-499e728d183e,b6ca9d87-476a-4c5d-83ca-7693a6527a9c,1,2026-02-07 19:28:00,Nomina,Nomina,12637.37,INGRESO,TRANSFERENCIA,MXN
7c9bab07-490d-4996-9c8f-cad740e5e7ae,9fa6af03-3f13-4285-852b-d389da76d928,14,2026-02-07 20:45:00,Renta,Renta,7088.0,EGRESO,EFECTIVO,MXN
cd657c27-ac50-407d-abc9-2619456c28fc,8d64339b-b475-44e4-bf62-e45215d1ea8f,21,2026-02-07 21:23:00,Metrobus,Metrobus,20.0,EGRESO,EFECTIVO,MXN
c8297f85-9df5-41c4-93d3-fb337c2259f4,062fd77f-ba97-4763-bff4-0bc64c0b9db9,20,2026-02-07 22:18:00,Restaurante Local,Restaurante Local,278.0,EGRESO,EFECTIVO,MXN
73eebdc4-abab-4b48-b7a6-5435381422ac,feb46172-c764-46f8-8955-33a46aebe6cc,2,2026-02-07 22:36:00,Bus,Bus,8.0,EGRESO,EFECTIVO,MXN
cd1eb353-8fc2-49d1-b26e-05ed927508e9,cc302a48-1c7f-4cd5-8095-557e5f3ee43f,23,2026-02-07 22:55:00,GNP Seguros,GNP Seguros,2107.0,EGRESO,TRANSFERENCIA,MXN
385f2f9e-8689-42d0-96b1-b3a15b6d731c,0d4d9d7a-2ce4-4002-abe0-031b288ff53c,10,2026-02-07 23:07:00,Compras Fisicas,Compras Fisicas,1717.0,EGRESO,APP_MOVIL,MXN
aef36885-f062-495d-a066-f7bab596e2ff,e4f9aabd-8595-4a2d-84b2-3d54a4541fdc,12,2026-02-08 01:16:00,Barberia,Barberia,162.0,EGRESO,APP_MOVIL,MXN
0ccf2b47-f5de-43e3-8946-4ebb61ad572e,9fa6af03-3f13-4285-852b-d389da76d928,12,2026-02-08 02:29:00,Barberia,Barberia,121.0,EGRESO,APP_MOVIL,MXN
